"Country","Year","Continent","LowCarbonShare","GDPpercapita"
"Colombia",1979,"South America",20.486,6536.69288944628
"Colombia",1980,"South America",21.934,6765.54774915431
"Colombia",1981,"South America",21.138,6655.27148416191
"Colombia",1982,"South America",21.6,6547.57668493346
"Colombia",1983,"South America",20.724,6373.19774326113
"Colombia",1984,"South America",22.51,6375.50714261362
"Colombia",1985,"South America",23.285,6276.91896764716
"Colombia",1986,"South America",26.035,6541.93379562999
"Colombia",1987,"South America",26.07,6475.39669818881
"Colombia",1988,"South America",27.468,6567.57690978223
"Colombia",1989,"South America",28.486,6562.52888437009
"Colombia",1990,"South America",31.264,6736.54955744192
"Colombia",1991,"South America",30.346,6605.84157829255
"Colombia",1992,"South America",23.442,6855.88124219272
"Colombia",1993,"South America",26.587,7152.83121028184
"Colombia",1994,"South America",28.495,7354.79180066557
"Colombia",1995,"South America",28.029,7550.58894593778
"Colombia",1996,"South America",30.12,7417.19710864171
"Colombia",1997,"South America",26.136,7422.33061181211
"Colombia",1998,"South America",25.461,7116.04629340006
"Colombia",1999,"South America",30.026,6641.19592810072
"Colombia",2000,"South America",28.246,6737.32021196064
"Colombia",2001,"South America",29.265,6682.23370429253
"Colombia",2002,"South America",31.303,6678.89908256881
"Colombia",2003,"South America",31.975,6797.80156204802
"Colombia",2004,"South America",33.075,7034.88924802738
"Colombia",2005,"South America",33.583,7456.38716938661
"Colombia",2006,"South America",32.301,8078.51670100229
"Colombia",2007,"South America",33.221,8779.55096254973
"Colombia",2008,"South America",31.887,9467.85673935149
"Colombia",2009,"South America",29.812,9564.24581005587
"Colombia",2010,"South America",27.581,10326.6037193464
"Colombia",2011,"South America",31.337,11475.3739351335
"Colombia",2012,"South America",28.68,11784.8771594756
"Colombia",2013,"South America",26.213,12022.7981503387
"Colombia",2014,"South America",25.133,12370.1243399762
"Colombia",2015,"South America",24.862,12604.9535994613
"Colombia",2016,"South America",24.545,12662.1691748832
"Comoros",1980,"Africa",0,2296.1038961039
"Comoros",1981,"Africa",0,2233.54727044025
"Comoros",1982,"Africa",0,2341.76156574924
"Comoros",1983,"Africa",0,2360.55066666667
"Comoros",1984,"Africa",0,2490.0812057971
"Comoros",1985,"Africa",0,2302.31544788732
"Comoros",1986,"Africa",0,2213.83606557377
"Comoros",1987,"Africa",0,2141.1485198939
"Comoros",1988,"Africa",0,2115.37880412371
"Comoros",1989,"Africa",0,2022.90496
"Comoros",1990,"Africa",0,1858.8107184466
"Comoros",1991,"Africa",0,1821.22641509434
"Comoros",1992,"Africa",0,1828.82568807339
"Comoros",1993,"Africa",0,1734.14029398664
"Comoros",1994,"Africa",0,1565.16017316017
"Comoros",1995,"Africa",0,1843.53468631579
"Comoros",1996,"Africa",0,1698.18817177914
"Comoros",1997,"Africa",0,1758.90435059761
"Comoros",1998,"Africa",0,1547.96501747573
"Comoros",1999,"Africa",0,1545.82236672968
"Comoros",2000,"Africa",0,1472.10332103321
"Comoros",2001,"Africa",0,1597.57375539568
"Comoros",2002,"Africa",0,1685.68362741652
"Comoros",2003,"Africa",0,1553.43050428816
"Comoros",2004,"Africa",0,1499.26635845896
"Comoros",2005,"Africa",0,1526.96073202614
"Comoros",2006,"Africa",0,1590.79872204473
"Comoros",2007,"Africa",0,1497.18220560748
"Comoros",2008,"Africa",0,1577.79599391172
"Comoros",2009,"Africa",0,1518.41008023774
"Comoros",2010,"Africa",0,1470.32171594203
"Comoros",2011,"Africa",0,1510.37908910891
"Comoros",2012,"Africa",0,1550.34660773481
"Comoros",2013,"Africa",0,1656.02156334232
"Comoros",2014,"Africa",0,1675.47564690382
"Comoros",2015,"Africa",0,1714.78255855856
"Comoros",2016,"Africa",0,1710.848
"Congo",1980,"Africa",0,2720.6974488189
"Congo",1981,"Africa",0,2831.51659202622
"Congo",1982,"Africa",0,3009.10983129973
"Congo",1983,"Africa",0,3519.08974845361
"Congo",1984,"Africa",0,3762.88233950926
"Congo",1985,"Africa",0,3826.68251606621
"Congo",1986,"Africa",0,2453.73866666667
"Congo",1987,"Africa",0,2460.43215476739
"Congo",1988,"Africa",0,2235.17076826535
"Congo",1989,"Africa",0,2232.34880418665
"Congo",1990,"Africa",0,2269.99968095036
"Congo",1991,"Africa",0,2058.53257142857
"Congo",1992,"Africa",0,2301.02608192771
"Congo",1993,"Africa",0,1965.5762
"Congo",1994,"Africa",0,1558.07708206687
"Congo",1995,"Africa",0,1562.4604549483
"Congo",1996,"Africa",0,1846.16338837042
"Congo",1997,"Africa",0,1681.35621067318
"Congo",1998,"Africa",0,1371.46475880759
"Congo",1999,"Africa",0,1744.14653851218
"Congo",2000,"Africa",0,2563.04858586505
"Congo",2001,"Africa",0,2320.95964201367
"Congo",2002,"Africa",0,2371.18012326284
"Congo",2003,"Africa",0,2347.1758614617
"Congo",2004,"Africa",0,2839.31977663818
"Congo",2005,"Africa",0,3747.03843665471
"Congo",2006,"Africa",0,4116.25414579439
"Congo",2007,"Africa",0,3346.72525077399
"Congo",2008,"Africa",0,3777.42469010222
"Congo",2009,"Africa",0,3495.45426296743
"Congo",2010,"Africa",0,5054.06772110435
"Congo",2011,"Africa",0,5853.61223936291
"Congo",2012,"Africa",0,5388.00009933481
"Congo",2013,"Africa",0,5101.35048583171
"Congo",2014,"Africa",0,4488.78668524383
"Congo",2015,"Africa",0,4431.86356507414
"Congo",2016,"Africa",0,4198.37779722947
"Costa Rica",1980,"Americas",0,7706.94019748954
"Costa Rica",1981,"Americas",0,7427.04531596091
"Costa Rica",1982,"Americas",0,6796.42315338882
"Costa Rica",1983,"Americas",0,6707.73470728885
"Costa Rica",1984,"Americas",0,6994.52271471471
"Costa Rica",1985,"Americas",0,6998.82337742053
"Costa Rica",1986,"Americas",0,7558.5054975089
"Costa Rica",1987,"Americas",0,7345.0259965338
"Costa Rica",1988,"Americas",0,7344.30921445458
"Costa Rica",1989,"Americas",0,7632.39865745311
"Costa Rica",1990,"Americas",0,7710.64908496313
"Costa Rica",1991,"Americas",0,7693.17256714553
"Costa Rica",1992,"Americas",0,8126.38050988744
"Costa Rica",1993,"Americas",0,8444.55872835113
"Costa Rica",1994,"Americas",0,8736.85444348078
"Costa Rica",1995,"Americas",0,8840.37277382967
"Costa Rica",1996,"Americas",0,8480.07104845815
"Costa Rica",1997,"Americas",0,8696.77335197634
"Costa Rica",1998,"Americas",0,9399.17647949527
"Costa Rica",1999,"Americas",0,9419.94600772201
"Costa Rica",2000,"Americas",0,9322.56423220596
"Costa Rica",2001,"Americas",0,9328.08662369856
"Costa Rica",2002,"Americas",0,9333.13401414289
"Costa Rica",2003,"Americas",0,9404.50354658982
"Costa Rica",2004,"Americas",0,9698.4826243787
"Costa Rica",2005,"Americas",0,9958.84390853943
"Costa Rica",2006,"Americas",0,10243.2739719217
"Costa Rica",2007,"Americas",0,10752.4128544835
"Costa Rica",2008,"Americas",0,11227.6517857943
"Costa Rica",2009,"Americas",0,11612.8086918823
"Costa Rica",2010,"Americas",0,11844.9330758139
"Costa Rica",2011,"Americas",0,12229.8753464278
"Costa Rica",2012,"Americas",0,12275.3572696246
"Costa Rica",2013,"Americas",0,12197.2375807676
"Costa Rica",2014,"Americas",0,13023.990977268
"Costa Rica",2015,"Americas",0,13489.6369636964
"Costa Rica",2016,"Americas",0,13928.9024143703
"Croatia",1990,"Europe",10.594,14019.5402613065
"Croatia",1991,"Europe",19.505,11203.6769344538
"Croatia",1992,"Europe",15.171,9808.46524065075
"Croatia",1993,"Europe",15.257,9257.20237718178
"Croatia",1994,"Europe",18.017,9909.77692743667
"Croatia",1995,"Europe",18.199,10728.3892259043
"Croatia",1996,"Europe",23.558,11333.535307541
"Croatia",1997,"Europe",17.619,12780.9461888791
"Croatia",1998,"Europe",17.146,13224.4876651825
"Croatia",1999,"Europe",20.202,13570.6978815081
"Croatia",2000,"Europe",18.794,14203.057604336
"Croatia",2001,"Europe",19.77,14437.9400362976
"Croatia",2002,"Europe",15.95,15047.830944495
"Croatia",2003,"Europe",14.113,15698.8191788562
"Croatia",2004,"Europe",18.921,16217.1459270073
"Croatia",2005,"Europe",17.575,16897.4576445866
"Croatia",2006,"Europe",16.637,17713.1993228094
"Croatia",2007,"Europe",11.701,19630.826519945
"Croatia",2008,"Europe",14.431,20785.7123418332
"Croatia",2009,"Europe",18.668,20043.2405289104
"Croatia",2010,"Europe",22.725,19377.4434898336
"Croatia",2011,"Europe",14.652,20231.0338567123
"Croatia",2012,"Europe",15.637,20972.0596499069
"Croatia",2013,"Europe",25.135,20591.2441805004
"Croatia",2014,"Europe",26.816,20951.682887218
"Croatia",2015,"Europe",21.189,21408.7343746752
"Croatia",2016,"Europe",22.58,22164.4690520314
"Cuba",1980,"Americas",0,5856.97973479541
"Cuba",1981,"Americas",0,6312.47887827053
"Cuba",1982,"Americas",0,6436.71318148893
"Cuba",1983,"Americas",0,6787.46842681094
"Cuba",1984,"Americas",0,7320.07053269537
"Cuba",1985,"Americas",0,7444.66455931868
"Cuba",1986,"Americas",0,7391.27382875098
"Cuba",1987,"Americas",0,7111.46508641975
"Cuba",1988,"Americas",0,7260.81036507021
"Cuba",1989,"Americas",0,7257.62144706778
"Cuba",1990,"Americas",0,6864.00003623667
"Cuba",1991,"Americas",0,5708.27370582724
"Cuba",1992,"Americas",0,4796.57776453055
"Cuba",1993,"Americas",0,3688.73861896376
"Cuba",1994,"Americas",0,3655.45664366119
"Cuba",1995,"Americas",0,3821.54768552535
"Cuba",1996,"Americas",0,4260.32677209983
"Cuba",1997,"Americas",0,4410.61081565059
"Cuba",1998,"Americas",0,4319.76092906966
"Cuba",1999,"Americas",0,4501.32035435273
"Cuba",2000,"Americas",0,4891.21450728024
"Cuba",2001,"Americas",0,5067.34594751455
"Cuba",2002,"Americas",0,5137.58317714286
"Cuba",2003,"Americas",0,5206.55804791166
"Cuba",2004,"Americas",0,5174.59549297778
"Cuba",2005,"Americas",0,5250.79595098562
"Cuba",2006,"Americas",0,5925.6298403339
"Cuba",2007,"Americas",0,6059.38088489912
"Cuba",2008,"Americas",0,6347.84060941532
"Cuba",2009,"Americas",0,6495.03526284849
"Cuba",2010,"Americas",0,6718.47622305363
"Cuba",2011,"Americas",0,6944.64643588146
"Cuba",2012,"Americas",0,7141.17023576441
"Cuba",2013,"Americas",0,7357.41794629088
"Cuba",2014,"Americas",0,7581.45075439993
"Cuba",2015,"Americas",0,7811.67708679912
"Cyprus",1965,"Asia",0,6878.3855697074
"Cyprus",1966,"Asia",0,7083.04257094017
"Cyprus",1967,"Asia",0,7836.66333671743
"Cyprus",1968,"Asia",0,7947.95323076923
"Cyprus",1969,"Asia",0,8975.21299009901
"Cyprus",1970,"Asia",0,9285.09748534202
"Cyprus",1971,"Asia",0,10120.6759677939
"Cyprus",1972,"Asia",0,10510.4207898089
"Cyprus",1973,"Asia",0,10175.9492031496
"Cyprus",1974,"Asia",0,7479.33188785047
"Cyprus",1975,"Asia",0,5902.25998769231
"Cyprus",1976,"Asia",0,7360.96330699088
"Cyprus",1977,"Asia",0,9163.9458978979
"Cyprus",1978,"Asia",0,10061.6147875186
"Cyprus",1979,"Asia",0,11322.3973647059
"Cyprus",1980,"Asia",0,11823.9650569343
"Cyprus",1981,"Asia",0,11777.8778287373
"Cyprus",1982,"Asia",0,12797.4104046243
"Cyprus",1983,"Asia",0,13485.0943631124
"Cyprus",1984,"Asia",0,14942.8080229226
"Cyprus",1985,"Asia",0,14723.8458181818
"Cyprus",1986,"Asia",0,15116.1513707865
"Cyprus",1987,"Asia",0,16170.5661078838
"Cyprus",1988,"Asia",0,16855.3154782609
"Cyprus",1989,"Asia",0,18438.6512276964
"Cyprus",1990,"Asia",0,18376.3448657106
"Cyprus",1991,"Asia",0,18162.395054917
"Cyprus",1992,"Asia",0,18301.3805543071
"Cyprus",1993,"Asia",0,17747.5754041514
"Cyprus",1994,"Asia",0,18573.1187001195
"Cyprus",1995,"Asia",0,19142.8943345029
"Cyprus",1996,"Asia",0,18400.5703550974
"Cyprus",1997,"Asia",0,18781.1092974186
"Cyprus",1998,"Asia",0,18439.1556083608
"Cyprus",1999,"Asia",0,19766.272
"Cyprus",2000,"Asia",0,22032.6554740191
"Cyprus",2001,"Asia",0,22352.7168
"Cyprus",2002,"Asia",0,21757.4132732856
"Cyprus",2003,"Asia",0,20109.954832998
"Cyprus",2004,"Asia",0.006,20312.5993188119
"Cyprus",2005,"Asia",0.007,21170.5883891051
"Cyprus",2006,"Asia",0.012,21863.6491625239
"Cyprus",2007,"Asia",0.027,22517.378887218
"Cyprus",2008,"Asia",0.113,24881.3904916821
"Cyprus",2009,"Asia",0.235,25972.1764371585
"Cyprus",2010,"Asia",0.56,25831.8067349506
"Cyprus",2011,"Asia",1.369,24241.7773226667
"Cyprus",2012,"Asia",2.099,24300.9779594714
"Cyprus",2013,"Asia",2.969,22756.1944615385
"Cyprus",2014,"Asia",2.868,22032.6933333333
"Cyprus",2015,"Asia",3.476,22221.6943462532
"Cyprus",2016,"Asia",3.375,22683.7600273504
"Czechia",1970,"Europe",0.902,12528.0097779589
"Czechia",1971,"Europe",0.606,13100.4366812227
"Czechia",1972,"Europe",0.631,13749.8736224851
"Czechia",1973,"Europe",0.536,14277.0963201287
"Czechia",1974,"Europe",0.893,14889.5772958929
"Czechia",1975,"Europe",0.856,15690.1688182721
"Czechia",1976,"Europe",0.663,16181.5490873212
"Czechia",1977,"Europe",0.874,16567.003234977
"Czechia",1978,"Europe",0.802,17148.9817792069
"Czechia",1979,"Europe",0.994,17355.051386465
"Czechia",1980,"Europe",1.074,17586.240216446
"Czechia",1981,"Europe",0.93,17460.9299633417
"Czechia",1982,"Europe",0.762,17269.657501206
"Czechia",1983,"Europe",0.845,17577.7477303458
"Czechia",1984,"Europe",1.118,17986.6550623731
"Czechia",1985,"Europe",1.791,18391.2496370148
"Czechia",1986,"Europe",3.495,18882.540912172
"Czechia",1987,"Europe",5.608,19366.7086278687
"Czechia",1988,"Europe",5.901,19746.3943471106
"Czechia",1989,"Europe",6.152,20027.0897832817
"Czechia",1990,"Europe",6.996,20210.8113335267
"Czechia",1991,"Europe",7.394,17011.4053740576
"Czechia",1992,"Europe",7.868,17096.4937699218
"Czechia",1993,"Europe",8.261,17183.1257843421
"Czechia",1994,"Europe",8.803,18144.9667020558
"Czechia",1995,"Europe",8.384,18826.0281907704
"Czechia",1996,"Europe",8.367,19516.9082125604
"Czechia",1997,"Europe",8.48,19152.6407428903
"Czechia",1998,"Europe",9.018,18792.986534922
"Czechia",1999,"Europe",9.756,18921.0168833689
"Czechia",2000,"Europe",9.315,19632.6173583439
"Czechia",2001,"Europe",9.879,20738.000194723
"Czechia",2002,"Europe",12.284,20873.9758095981
"Czechia",2003,"Europe",14.748,21486.4732884071
"Czechia",2004,"Europe",14.913,22267.7995898037
"Czechia",2005,"Europe",14.447,23103.9188925717
"Czechia",2006,"Europe",14.992,24177.1045732595
"Czechia",2007,"Europe",15.07,26452.9832013902
"Czechia",2008,"Europe",15.648,25707.4340527578
"Czechia",2009,"Europe",17.072,25648.3600305111
"Czechia",2010,"Europe",17.313,25434.1843029325
"Czechia",2011,"Europe",18.507,26497.586826914
"Czechia",2012,"Europe",20.005,26651.5452225688
"Czechia",2013,"Europe",21.142,27392.084632096
"Czechia",2014,"Europe",21.147,28892.455858748
"Czechia",2015,"Europe",19.639,30185.8315253278
"Czechia",2016,"Europe",18.315,30888.0308880309
"Democratic Republic of Congo",1980,"Africa",0,1961.42365340112
"Democratic Republic of Congo",1981,"Africa",0,1818.90529704142
"Democratic Republic of Congo",1982,"Africa",0,1804.63860648699
"Democratic Republic of Congo",1983,"Africa",0,1816.80485340093
"Democratic Republic of Congo",1984,"Africa",0,2040.19284395604
"Democratic Republic of Congo",1985,"Africa",0,1919.33603293062
"Democratic Republic of Congo",1986,"Africa",0,1756.66686064398
"Democratic Republic of Congo",1987,"Africa",0,1664.43205531416
"Democratic Republic of Congo",1988,"Africa",0,1727.30986364197
"Democratic Republic of Congo",1989,"Africa",0,1736.2840574929
"Democratic Republic of Congo",1990,"Africa",0,1350.3773082168
"Democratic Republic of Congo",1991,"Africa",0,1085.90722780439
"Democratic Republic of Congo",1992,"Africa",0,1298.97869652328
"Democratic Republic of Congo",1993,"Africa",0,985.497009068425
"Democratic Republic of Congo",1994,"Africa",0,775.147114500783
"Democratic Republic of Congo",1995,"Africa",0,787.628505676352
"Democratic Republic of Congo",1996,"Africa",0,698.53008882756
"Democratic Republic of Congo",1997,"Africa",0,671.421054601045
"Democratic Republic of Congo",1998,"Africa",0,589.299145774805
"Democratic Republic of Congo",1999,"Africa",0,599.068142160279
"Democratic Republic of Congo",2000,"Africa",0,491.902462021823
"Democratic Republic of Congo",2001,"Africa",0,480.936615664168
"Democratic Republic of Congo",2002,"Africa",0,484.560282322746
"Democratic Republic of Congo",2003,"Africa",0,508.995740987049
"Democratic Republic of Congo",2004,"Africa",0,540.580307147299
"Democratic Republic of Congo",2005,"Africa",0,599.999852809112
"Democratic Republic of Congo",2006,"Africa",0,617.199611439075
"Democratic Republic of Congo",2007,"Africa",0,640.159028843193
"Democratic Republic of Congo",2008,"Africa",0,664.370644021784
"Democratic Republic of Congo",2009,"Africa",0,668.051375554452
"Democratic Republic of Congo",2010,"Africa",0,698.127495446379
"Democratic Republic of Congo",2011,"Africa",0,729.640657808404
"Democratic Republic of Congo",2012,"Africa",0,755.086719230379
"Democratic Republic of Congo",2013,"Africa",0,792.549739542314
"Democratic Republic of Congo",2014,"Africa",0,839.639132728727
"Democratic Republic of Congo",2015,"Africa",0,868.016777493606
"Democratic Republic of Congo",2016,"Africa",0,860.690890758862
"Denmark",1965,"Europe",0.042,15488.4887663866
"Denmark",1966,"Europe",0.038,15812.5909190992
"Denmark",1967,"Europe",0.037,16326.6170066225
"Denmark",1968,"Europe",0.029,17016.4961381011
"Denmark",1969,"Europe",0.027,18121.3594937742
"Denmark",1970,"Europe",0.027,18496.494348408
"Denmark",1971,"Europe",0.029,18890.8064812576
"Denmark",1972,"Europe",0.028,19873.9807557604
"Denmark",1973,"Europe",0.028,20530.1973290811
"Denmark",1974,"Europe",0.031,19798.697312438
"Denmark",1975,"Europe",0.028,19602.3784033182
"Denmark",1976,"Europe",0.023,20862.0350324739
"Denmark",1977,"Europe",0.031,21188.9346674514
"Denmark",1978,"Europe",0.034,21330.7240704501
"Denmark",1979,"Europe",0.041,22074.6239499902
"Denmark",1980,"Europe",0.054,21467.6034348165
"Denmark",1981,"Europe",0.061,20487.8048780488
"Denmark",1982,"Europe",0.068,20886.1994924849
"Denmark",1983,"Europe",0.137,21093.75
"Denmark",1984,"Europe",0.138,21501.1727912432
"Denmark",1985,"Europe",0.15,22096.2064919828
"Denmark",1986,"Europe",0.257,23655.9139784946
"Denmark",1987,"Europe",0.342,24232.9489935509
"Denmark",1988,"Europe",0.53,24795.0019523624
"Denmark",1989,"Europe",0.82,24951.2670565302
"Denmark",1990,"Europe",1.168,25092.3944757829
"Denmark",1991,"Europe",1.338,25606.2075654704
"Denmark",1992,"Europe",1.868,26488.7857695282
"Denmark",1993,"Europe",2.154,26199.1909073396
"Denmark",1994,"Europe",1.956,27825.7532143543
"Denmark",1995,"Europe",2.119,28473.1511561246
"Denmark",1996,"Europe",1.996,29115.1284490961
"Denmark",1997,"Europe",3.102,30882.910193255
"Denmark",1998,"Europe",4.314,32452.8301886792
"Denmark",1999,"Europe",4.967,33821.8714768884
"Denmark",2000,"Europe",6.581,35948.324283842
"Denmark",2001,"Europe",6.842,35834.2665173572
"Denmark",2002,"Europe",7.919,36478.6897450214
"Denmark",2003,"Europe",8.695,35641.3588268053
"Denmark",2004,"Europe",10.782,37201.5546918379
"Denmark",2005,"Europe",11.447,37993.3603836223
"Denmark",2006,"Europe",9.678,39860.396767083
"Denmark",2007,"Europe",11.369,40585.0091407678
"Denmark",2008,"Europe",11.503,41469.6253182976
"Denmark",2009,"Europe",12.124,40535.6496561708
"Denmark",2010,"Europe",14.173,42484.2484248425
"Denmark",2011,"Europe",17.034,43524.9865663622
"Denmark",2012,"Europe",19.16,43486.009623953
"Denmark",2013,"Europe",19.62,44164.5973749557
"Denmark",2014,"Europe",22.746,44314.9717514124
"Denmark",2015,"Europe",24.694,44823.3432940763
"Denmark",2016,"Europe",23.695,45351.0768691998
"Djibouti",1980,"Africa",0,3707.21444011142
"Djibouti",1981,"Africa",0,3652.400128
"Djibouti",1982,"Africa",0,3695.0025974026
"Djibouti",1983,"Africa",0,3649.2894213198
"Djibouti",1984,"Africa",0,3455.35716256158
"Djibouti",1985,"Africa",0,3257.76045070423
"Djibouti",1986,"Africa",0,3113.03950660793
"Djibouti",1987,"Africa",0,2936.45296326531
"Djibouti",1988,"Africa",0,2773.95647637051
"Djibouti",1989,"Africa",0,2496.04607092199
"Djibouti",1990,"Africa",0,2346.1458440678
"Djibouti",1991,"Africa",0,1981.56188467875
"Djibouti",1992,"Africa",0,2279.61131707317
"Djibouti",1993,"Africa",0,2885.67046203554
"Djibouti",1994,"Africa",0,2093.02245659164
"Djibouti",1995,"Africa",0,2403.35563174603
"Djibouti",1996,"Africa",0,2021.51552795031
"Djibouti",1997,"Africa",0,2204.9984871407
"Djibouti",1998,"Africa",0,2175.32649411765
"Djibouti",1999,"Africa",0,2396.65993142857
"Djibouti",2000,"Africa",0,2250.18794428969
"Djibouti",2001,"Africa",0,2081.83635470668
"Djibouti",2002,"Africa",0,1981.22084069612
"Djibouti",2003,"Africa",0,2118.46046315789
"Djibouti",2004,"Africa",0,2176.95071502591
"Djibouti",2005,"Africa",0,2298.25291443167
"Djibouti",2006,"Africa",0,2417.0692427673
"Djibouti",2007,"Africa",0,2412.18878012422
"Djibouti",2008,"Africa",0,2591.84674509804
"Djibouti",2009,"Africa",0,2353.6231884058
"Djibouti",2010,"Africa",0,2290.92495238095
"Djibouti",2011,"Africa",0,2295.81969086651
"Djibouti",2012,"Africa",0,2413.84567741935
"Djibouti",2013,"Africa",0,2471.97281993205
"Djibouti",2014,"Africa",0,2817.43035372636
"Djibouti",2015,"Africa",0,2951.44864770241
"Djibouti",2016,"Africa",0,3094.42190742734
"Dominica",1980,"Americas",0,4580.10666666667
"Dominica",1981,"Americas",0,5295.44021333333
"Dominica",1982,"Americas",0,5543.09333333333
"Dominica",1983,"Americas",0,5754
"Dominica",1984,"Americas",0,6028.99978378378
"Dominica",1985,"Americas",0,5840.99989041096
"Dominica",1986,"Americas",0,6387.28767123288
"Dominica",1987,"Americas",0,6932
"Dominica",1988,"Americas",0,7340
"Dominica",1989,"Americas",0,7413.99977464789
"Dominica",1990,"Americas",0,7944
"Dominica",1991,"Americas",0,7329.00022857143
"Dominica",1992,"Americas",0,7805.49318309859
"Dominica",1993,"Americas",0,7898.16878873239
"Dominica",1994,"Americas",0,7784.99966197183
"Dominica",1995,"Americas",0,8196.00045070422
"Dominica",1996,"Americas",0,8394.00022535211
"Dominica",1997,"Americas",0,7595.49295774648
"Dominica",1998,"Americas",0,8017.00022857143
"Dominica",1999,"Americas",0,8341.99954285714
"Dominica",2000,"Americas",0,8941.94285714286
"Dominica",2001,"Americas",0,6871.7856
"Dominica",2002,"Americas",0,7207.2
"Dominica",2003,"Americas",0,6754.62857142857
"Dominica",2004,"Americas",0,6799.88571428571
"Dominica",2005,"Americas",0,7049.91549295775
"Dominica",2006,"Americas",0,7715.15492957746
"Dominica",2007,"Americas",0,8390.53521126761
"Dominica",2008,"Americas",0,9536.26771830986
"Dominica",2009,"Americas",0,8696.25329577465
"Dominica",2010,"Americas",0,9774.80292957746
"Dominica",2011,"Americas",0,9195.94366197183
"Dominica",2012,"Americas",0,9499.25318309859
"Dominica",2013,"Americas",0,9634.97194366197
"Dominica",2014,"Americas",0,10003.0566760563
"Dominica",2015,"Americas",0,9939.9716056338
"Dominica",2016,"Americas",0,10185.9434366197
"Dominican Republic",1980,"Americas",0,3895.82917160579
"Dominican Republic",1981,"Americas",0,4227.61056603774
"Dominican Republic",1982,"Americas",0,4233.77997626895
"Dominican Republic",1983,"Americas",0,4375.63854451613
"Dominican Republic",1984,"Americas",0,4717.97423626027
"Dominican Republic",1985,"Americas",0,4741.81544554455
"Dominican Republic",1986,"Americas",0,4851.44563892679
"Dominican Republic",1987,"Americas",0,5106.99687369985
"Dominican Republic",1988,"Americas",0,5217.88323939968
"Dominican Republic",1989,"Americas",0,5317.10785481566
"Dominican Republic",1990,"Americas",0,4971.90258236366
"Dominican Republic",1991,"Americas",0,5060.77476973865
"Dominican Republic",1992,"Americas",0,5442.99072138229
"Dominican Republic",1993,"Americas",0,5845.43927060694
"Dominican Republic",1994,"Americas",0,6035.70173867777
"Dominican Republic",1995,"Americas",0,6069.27825246195
"Dominican Republic",1996,"Americas",0,6171.02649264429
"Dominican Republic",1997,"Americas",0,6645.79850766947
"Dominican Republic",1998,"Americas",0,7207.92527879231
"Dominican Republic",1999,"Americas",0,7542.78326357425
"Dominican Republic",2000,"Americas",0,7531.33178514933
"Dominican Republic",2001,"Americas",0,8150.24737946273
"Dominican Republic",2002,"Americas",0,8144.83661386819
"Dominican Republic",2003,"Americas",0,7656.59124429379
"Dominican Republic",2004,"Americas",0,7841.35428393136
"Dominican Republic",2005,"Americas",0,8677.44241310322
"Dominican Republic",2006,"Americas",0,9514.78185139386
"Dominican Republic",2007,"Americas",0,10275.7626983617
"Dominican Republic",2008,"Americas",0,10331.0179877353
"Dominican Republic",2009,"Americas",0,10859.350527305
"Dominican Republic",2010,"Americas",0,11655.4925219185
"Dominican Republic",2011,"Americas",0,11821.0537042698
"Dominican Republic",2012,"Americas",0,12083.3752894975
"Dominican Republic",2013,"Americas",0,12340.7643312102
"Dominican Republic",2014,"Americas",0,12887.3585833743
"Dominican Republic",2015,"Americas",0,13616.0280101148
"Dominican Republic",2016,"Americas",0,14329.6787843816
"Ecuador",1965,"South America",8.031,3188.50226086957
"Ecuador",1966,"South America",8.737,3216.14900537137
"Ecuador",1967,"South America",8.897,3317.81856690647
"Ecuador",1968,"South America",7.866,3435.43360838428
"Ecuador",1969,"South America",8.218,3519.26513452078
"Ecuador",1970,"South America",7.653,3697.07396407975
"Ecuador",1971,"South America",7.567,3803.17402913398
"Ecuador",1972,"South America",7.323,3785.86641281692
"Ecuador",1973,"South America",6.685,4023.34692910053
"Ecuador",1974,"South America",6.583,4559.26735381449
"Ecuador",1975,"South America",8.172,4633.73645524735
"Ecuador",1976,"South America",7.146,4908.1978230384
"Ecuador",1977,"South America",5.537,5176.33109425785
"Ecuador",1978,"South America",7.514,5307.09514534424
"Ecuador",1979,"South America",6.463,5581.04521274409
"Ecuador",1980,"South America",6.265,5775.68146601577
"Ecuador",1981,"South America",5.042,5790.457442303
"Ecuador",1982,"South America",5.273,5674.83240147461
"Ecuador",1983,"South America",10.386,5331.14701913044
"Ecuador",1984,"South America",17.612,5346.7015338686
"Ecuador",1985,"South America",15.085,5355.63611206706
"Ecuador",1986,"South America",17.637,4973.81264916057
"Ecuador",1987,"South America",19.516,4649.20304137786
"Ecuador",1988,"South America",17.825,4729.34966789668
"Ecuador",1989,"South America",17.743,4731.36904403523
"Ecuador",1990,"South America",17.296,4877.12333418043
"Ecuador",1991,"South America",15.928,4900.26751413293
"Ecuador",1992,"South America",15.685,5090.85708995894
"Ecuador",1993,"South America",17.699,4784.897050999
"Ecuador",1994,"South America",18.395,4898.26964739472
"Ecuador",1995,"South America",15.268,4893.89936970755
"Ecuador",1996,"South America",16.503,4835.73941997778
"Ecuador",1997,"South America",15.247,4958.14579399213
"Ecuador",1998,"South America",15.102,4967.40670667323
"Ecuador",1999,"South America",18.301,4729.91443433532
"Ecuador",2000,"South America",20.577,4934.82275025629
"Ecuador",2001,"South America",18.726,5194.36674130856
"Ecuador",2002,"South America",20.078,5654.6933296812
